# name                                                nbVertices    rank    rankGD        erank    coude    energyRatio    stableRank
kegg_metabolic_lmo                                          1004     937        90    640.435         88            308       8.65622
kegg_metabolic_mac                                           938     845        78    594.668         67            296       8.56437
kegg_metabolic_mge                                           358     327        31    236.015         44            131       9.16415
kegg_metabolic_mja                                           796     736        71    517.271         66            261       8.59334
kegg_metabolic_mka                                           754     690        65    488.36          73            250       8.10189
kegg_metabolic_mle                                          1008     944        83    651.152         79            323       8.79847
kegg_metabolic_mlo                                          1654    1499       121   1017.62          93            470       8.4976
kegg_metabolic_mma                                          1008     911        81    640.711         68            318       8.43144
kegg_metabolic_mmu                                          1863    1682       169   1125.42          88            487       8.53904
kegg_metabolic_mpe                                           579     537        58    380.641         48            198       9.2954
kegg_metabolic_mpn                                           375     347        34    248.746         46            136       9.46394
kegg_metabolic_mpu                                           385     353        33    253.347         38            137       8.91724
kegg_metabolic_mtc                                          1443    1340       108    909.757         92            430       8.85146
kegg_metabolic_mth                                           814     749        72    527.482         59            263       7.9606
kegg_metabolic_mtu                                          1509    1397       108    950.391         93            450       8.71408
kegg_metabolic_nma                                          1017     944        94    649.887         78            313       8.65138
kegg_metabolic_nme                                          1020     949        91    653.666         81            316       8.71341
kegg_metabolic_oih                                          1340    1237       102    849.947         92            409       9.171
kegg_metabolic_pab                                           829     748        64    529.609         64            277       8.82537
kegg_metabolic_pae                                          1581    1450       123    984.8          102            454       8.44191
kegg_metabolic_pai                                           958     881        73    616.933         65            316       8.90422
kegg_metabolic_pfu                                           814     735        69    517.078         73            265       8.64516
kegg_metabolic_pho                                           733     662        57    470.804         64            248       8.47084
kegg_metabolic_pmu                                          1167    1091       107    740.165         94            348       8.55497
kegg_metabolic_rco                                           785     710        66    504.255         69            266       9.36101
kegg_metabolic_rno                                          1646    1483       140   1006.55          83            449       8.34197
kegg_metabolic_rpr                                           754     688        63    487.6           70            257       9.30364
kegg_metabolic_rso                                          1642    1505       126   1024.6           92            473       8.56157
kegg_metabolic_sag                                           875     808        90    564.511         71            278       8.31558
kegg_metabolic_sam                                          1073    1012       110    685.173         81            323       8.84929
kegg_metabolic_san                                           880     812        91    568.078         71            280       8.32737
kegg_metabolic_sau                                          1080    1016       110    689.051         82            325       8.85563
kegg_metabolic_sav                                          1072    1010       110    683.863         82            322       8.82375
kegg_metabolic_sce                                          1378    1265       117    853.074         76            387       8.53097
kegg_metabolic_sco                                          1542    1413       107    956.015         93            447       8.6794
kegg_metabolic_sfl                                          1560    1439       119    977.368         98            455       8.89639
kegg_metabolic_sme                                          1705    1545       114   1053.12          95            493       8.3268
kegg_metabolic_smu                                           911     835        90    582.272         83            288       9.25362
kegg_metabolic_son                                          1417    1306       117    888.693         88            417       8.65437
kegg_metabolic_spg                                           822     761        83    534.261         69            271       9.03145
kegg_metabolic_spm                                           820     759        82    532.597         71            269       9.00535
kegg_metabolic_spn                                           892     829        94    578.463         68            286       8.56145
kegg_metabolic_spo                                          1184    1115       114    748.031         72            341       8.37747
kegg_metabolic_spr                                           910     848        91    589.582         68            291       8.5583
kegg_metabolic_spy                                           825     763        81    535.928         68            272       9.03421
kegg_metabolic_sso                                          1035     949        81    665.462         89            339       8.61364
kegg_metabolic_stm                                          1563    1439       122    975.911         99            454       8.83042
kegg_metabolic_sto                                           973     900        81    632.467         85            322       8.70843
kegg_metabolic_sty                                          1547    1420       123    965.71          92            450       8.83695
kegg_metabolic_syn                                          1264    1157       110    797.476         89            379       8.76435
kegg_metabolic_tac                                           768     701        62    488.943         77            250       8.50263
kegg_metabolic_tel                                          1159    1056        92    733.735         82            358       8.97273
kegg_metabolic_tma                                           914     846        83    584.345         71            287       9.36147
kegg_metabolic_tpa                                           524     487        48    345.415         42            181       7.71132
kegg_metabolic_tte                                           991     914        89    634.937         73            310       8.61192
kegg_metabolic_tvo                                           778     714        64    496.204         65            252       8.37143
kegg_metabolic_uur                                           321     285        21    208.528         32            121       8.14757
kegg_metabolic_vch                                          1422    1313       114    894.742         96            419       8.72255
kegg_metabolic_wbr                                           775     725        75    495.223         68            240       8.54364
kegg_metabolic_xac                                          1444    1312       106    902.457         91            433       8.83961
kegg_metabolic_xcc                                          1454    1323       107    908.703         90            433       8.82112
kegg_metabolic_xfa                                          1092    1002        90    689.843         79            336       9.11047
kegg_metabolic_ype                                          1474    1355       118    922.464        101            431       8.69201
kegg_metabolic_ypk                                          1452    1338       119    913.887         95            429       8.67908
kidnappings                                                  351      94         5     76.9023         7             48       6.33265
law_firm                                                      71      71         4     45.697          6             23       2.47304
lesmis                                                        77      64        12     28.4457        13             10       2.82186
london_transport                                             369     358        11    287.564         68            184      35.0262
macaque_neural                                                47      47         5     29.3528         4             14       2.34126
macaques                                                      62      59         7     35.2209         8             18       2.63169
malaria_genes_HVR_1                                          307     307        45    190.468         27             79       4.25718
malaria_genes_HVR_2                                          307     290        42    182.383         30             56       5.03022
malaria_genes_HVR_3                                          307     255        27    186.511         30            118       4.67377
malaria_genes_HVR_4                                          307     282        48    186.202         36             69       6.99141
malaria_genes_HVR_5                                          307     298        39    197.248         34             95       7.34014
malaria_genes_HVR_6                                          307     304        35    185.047         22             77       4.03171
malaria_genes_HVR_7                                          307     306        69    122.762         18             19       2.3537
malaria_genes_HVR_8                                          307     295        49    160.69          13             46       2.64126
malaria_genes_HVR_9                                          307     305        55    158.639         18             47       2.35844
malaria_genes_combined                                       307     307        18    182.031         15             63       1.92298
marvel_partnerships                                          350     283        15    247.563         46            179      30.7105
marvel_universe                                            19428    9376      1254   5892.35         523           2268      39.9689
messal_shale                                                 700     421        46    287.725         33            149       8.53569
montreal                                                      35      23         1     17.754          4             12       2.42367
moreno_sheep                                                  28      27         4     15.4435         3              8       1.98502
netscience                                                  1589    1416       136    973.512        123            532      21.4706
new_guinea_tribes                                             16      16         1     11.3923         2              7       1.95578
new_zealand_collab                                          1511     678       139     25.8636        22              4       1.5796
november17                                                    22      20         1     14.8859         4              9       2.09279
openflights                                                 3214    2139       467    915.421        118            209       5.8275
packet_delays                                                 10      10         1      2.1784         2              1       1.00729
physician_trust                                              241     211         9    159.658         24             95      19.0994
physics_collab_arXiv                                       14488   13536      2263   7339.69         723           2296      38.8298
physics_collab_pierreAuger                                   514     510       110    251.9           60             93       9.95291
plant_pol_kato                                               772     150        36     64.2296        15             20       3.7099
plant_pol_robertson                                         1884     822        96    540.061         45            265       9.79023
plant_pol_vazquez_All_sites_pooled                           144      29        10      8.70027        5              4       2.86966
plant_pol_vazquez_Arroyo_Goye                                144      20         8      8.21083        3              3       2.28619
plant_pol_vazquez_Cerro_Lopez                                144      18         4     10.6413         5              4       3.15822
plant_pol_vazquez_Llao_Llao                                  144      20         8      8.69798        9              6       3.02332
plant_pol_vazquez_Mascardi_c                                 144      16         4      9.28365        9              6       3.60968
plant_pol_vazquez_Mascardi_nc                                144      16         6      7.164          5              4       2.41975
plant_pol_vazquez_Quetrihue_c                                144      16         2      9.58499        3              5       2.63583
plant_pol_vazquez_Quetrihue_nc                               144      14         4      4.26707        5              3       2.27268
plant_pol_vazquez_Safariland                                 144      18         4      4.34981        5              2       2.12452
polblogs                                                    1490     784       167    454.94          29            193       6.03664
polbooks                                                     105     105         9     74.2781        13             41       6.19435
power                                                       4941    4348        49   3584.35         352           2278     235.517
qa_user_mathoverflow_c2a                                   13840    5559      1421   1005.9          187            117       3.34407
qa_user_mathoverflow_c2q                                   16836   11155      2221   3646.83         353            356       6.73558
reactome                                                    6327    4654       716   1922.92         163            176       6.87363
reality_mining                                                96      96        22     42.0672        17             16       3.0287
residence_hall                                               217     215        16    152.485         25             85       9.89126
rhesus_monkey                                                 16      16         2      9.40158        5              5       1.67878
sp_high_school_diaries                                       329     115         6     88.7602        21             55      12.5884
sp_high_school_facebook                                      329     156        16     96.1742        10             44       4.76376
sp_high_school_new_2011                                      126     126        31     62.2345        34             28      10.9653
sp_high_school_new_2012                                      180     180        44     90.4007        21             40       5.96884
sp_high_school_proximity                                     329     327        67    182.767         68             89      19.5832
sp_high_school_survey                                        329     130         8     97.0632        17             57       8.56316
sp_hospital                                                   75      75        21     29.4647        13             11       2.72332
sp_hypertext_contacts                                        113     113        26     49.6961        20             19       3.91728
sp_hypertext_intervals                                       113     113         2     77.0868         3             42       2.00746
sp_infectious                                              10972   10922      1531   6672.49         979           3437     202.78
sp_kenyan_households                                          47      47        10     23.8531        11             11       2.60991
sp_office                                                     92      92        26     43.0248        15             19       3.99965
sp_primary_school_day_1                                      236     236        18    158.402         29             86       9.0516
sp_primary_school_day_2                                      238     238        26    150.79          27             77       8.53302
student_cooperation                                          185     184        16    144.765         35             82      23.8953
swingers                                                      96      38         3     27.8667         4             16       2.81295
terrorists_911                                                62      54         5     39.8983        10             23       4.04836
train_terrorists                                              64      63         9     37.2342         8             16       2.02257
ugandan_village_friendship-1                                 203     200        16    145.291         34             84      15.3434
ugandan_village_friendship-10                                207     207        13    149.938         21             86       9.28776
ugandan_village_friendship-11                                250     250        23    174.229         26             98      13.8805
ugandan_village_friendship-12                                229     229        23    156.193         24             86       8.46247
ugandan_village_friendship-13                                183     183        16    128.542         30             74       9.98793
ugandan_village_friendship-14                                124     124        10     88.9189        17             51       7.82076
ugandan_village_friendship-15                                120     116         8     83.5316        16             49      10.6119
ugandan_village_friendship-16                                372     372        31    264.263         37            150      19.4001
ugandan_village_friendship-17                                 65      65         6     44.3522         8             25       3.66264
ugandan_village_friendship-2                                 182     182        15    126.234         28             71       8.93927
ugandan_village_friendship-3                                 192     192        21    131.163         14             72       7.47064
ugandan_village_friendship-4                                 320     320        28    224.722         33            126      12.4043
ugandan_village_friendship-5                                 184     184        17    129.452         23             72      10.2356
ugandan_village_friendship-6                                 139     139        10     98.0753        13             56       7.32796
ugandan_village_friendship-7                                 121     121         5     87.9897        13             51       6.57895
ugandan_village_friendship-8                                 369     369        25    267.125         49            153      16.5927
ugandan_village_friendship-9                                 178     178        18    122.22          17             65       6.43868
ugandan_village_health-advice_1                              190     161        11    117.366         20             67       7.83923
ugandan_village_health-advice_10                             205     202        20    135.676         19             74       6.7934
ugandan_village_health-advice_11                             240     187        18    134.735         23             74       7.82113
ugandan_village_health-advice_12                             221     210        15    149.674         20             85       6.07302
ugandan_village_health-advice_13                             173     155         4    119.516         19             75      10.4499
ugandan_village_health-advice_14                             120     118        12     83.2605        19             47       9.30208
ugandan_village_health-advice_15                             117      77         6     59.023         13             33       6.29719
ugandan_village_health-advice_16                             350     310        22    211.714         17            114       5.59991
ugandan_village_health-advice_17                              63      58         5     41.8219        12             24       5.13831
ugandan_village_health-advice_2                              170     134        11     92.3785        19             50       6.03562
ugandan_village_health-advice_3                              185     139        19     93.6149        21             47       5.89458
ugandan_village_health-advice_4                              316     310        25    218.827         27            123      13.7148
ugandan_village_health-advice_5                              168     149        15    104.051         18             56       6.12171
ugandan_village_health-advice_6                              134      95         7     68.0797        14             38       4.05466
ugandan_village_health-advice_7                              121     121        10     85.1918        18             48       6.0574
ugandan_village_health-advice_8                              361     358        28    249.745         32            141      15.4685
ugandan_village_health-advice_9                              173     155        18    101.401         21             54       5.16789
un_migrations                                                232     232        93     36.4377        20             10       1.85288
uni_email                                                   1133    1091       152    708.611        123            365      25.33
unicodelang                                                  868     374        14    232.972         25            141       7.12693
us_agencies_alabama                                         1281     536       202     30.1556        20              3       1.80202
us_agencies_alaska                                           557     264        98      8.75881       16              2       1.5649
us_agencies_arizona                                          382     218        78     12.6169        10              4       1.87072
us_agencies_arkansas                                         561     273       105     12.5255        15              4       1.6252
us_agencies_california                                      4292    2254       858    122.322         88             19       5.80669
us_agencies_colorado                                        1095     588       202      6.99443       10              1       1.04479
us_agencies_connecticut                                      685     406       151     31.7654        26              7       1.5901
us_agencies_delaware                                         446     230        86     18.2271        10              3       1.64467
us_agencies_florida                                         2263     890       320     27.6439        28              2       1.31779
us_agencies_georgia                                         1092     652       233      9.33838       15              2       1.47255
us_agencies_hawaii                                           234      71        24      4.42375        7              1       1.07731
us_agencies_idaho                                           1109     572       239     31.0737        29              4       1.24543
us_agencies_illinois                                        1133     678       225     12.7058        13              1       1.09185
us_agencies_indiana                                         1385     620       251     33.8647        16              3       1.26762
us_agencies_iowa                                             541     300       105     25.8897        25              8       4.48236
us_agencies_kansas                                           675     355       129     14.6148        12              3       1.72092
us_agencies_kentucky                                        1049     520       200      6.06987        7              1       1.03128
us_agencies_louisiana                                        715     272        97     15.529         17              4       3.16707
us_agencies_maine                                            547     330       130     35.8433        31             10       4.12597
us_agencies_maryland                                         564     325       112     15.7344        15              4       1.95799
us_agencies_massachusetts                                   1466    1021       413     52.9772        49              8       3.08523
us_agencies_michigan                                        1796     981       330     25.8264        21              3       2.36821
us_agencies_minnesota                                       1527     877       309      4.68397        9              1       1.0042
us_agencies_mississippi                                      408     185        64      8.64551       10              2       1.76239
us_agencies_missouri                                        1161     549       187     20.2731        23              4       1.78021
us_agencies_montana                                          243     108        42      4.28417        7              1       1.04885
us_agencies_nebraska                                         550     285       103     13.9301         9              3       1.52111
us_agencies_nevada                                           388     227        91     21.8497        21              6       2.60914
us_agencies_newhampshire                                     675     404       144      3.47818        7              1       1.03541
us_agencies_newjersey                                       1606     942       356     17.1655        19              2       1.8481
us_agencies_newmexico                                        411     255        94      8.5704         9              2       1.19096
us_agencies_newyork                                         2452    1454       486     34.719         31              5       2.07672
us_agencies_northcarolina                                    974     617       211     13.9934         6              1       1.03734
us_agencies_northdakota                                      515     292       108      9.92673        8              1       1.081
us_agencies_ohio                                            1153     680       214     18.6361        24              3       1.38602
us_agencies_oklahoma                                         736     289       108     12.8281        14              4       1.63528
us_agencies_oregon                                           522     312       117     24.2453        14              5       2.30083
us_agencies_pennsylvania                                    1317     554       186      6.50783       13              3       2.30366
us_agencies_rhodeisland                                      294     186        68     15.2142        13              5       1.84836
us_agencies_southcarolina                                   1530     730       307     15.6964        13              4       1.3802
us_agencies_southdakota                                      403     193        70     12.2209        11              3       1.33048
us_agencies_tennessee                                        363     189        67      3.04717        5              1       1.0182
us_agencies_texas                                           1079     689       255      9.38903       11              1       1.0559
us_agencies_utah                                            1158     431       171     20.4676        23              3       1.17753
us_agencies_vermont                                          469     237        97      6.89876       12              2       1.11471
us_agencies_virginia                                         560     391       139     29.4426        36              7       2.2858
us_agencies_washington                                       999     617       227      3.13752        7              1       1.00517
us_agencies_westvirginia                                     579     247        79      9.74579        9              1       1.05667
us_agencies_wisconsin                                       1371     904       323     46.3441        23              7       1.63764
us_agencies_wyoming                                          318     199        89      2.00808        3              1       1.00542
us_air_traffic                                              2278    1758       734    194.992         58             21       1.53193
us_congress_H100                                             446     446        21    257.149         16             82       1.70248
us_congress_H101                                             449     449        23    251.581         15             70       1.6132
us_congress_H102                                             447     447        23    240.464         17             56       1.54832
us_congress_H103                                             446     446        25    236.481         16             48       1.51976
us_congress_H104                                             445     445        26    231.687         16             42       1.41149
us_congress_H105                                             449     449        30    227.085          8             33       1.35503
us_congress_H106                                             442     442        27    227.038         13             37       1.37631
us_congress_H107                                             447     447        26    230.545         14             39       1.40161
us_congress_H108                                             444     444        32    217.75          15             27       1.333
us_congress_H109                                             445     445        32    217.666         15             26       1.33384
us_congress_H110                                             452     452        34    222.643         11             26       1.3265
us_congress_H111                                             451     451        29    222.826         12             28       1.32689
us_congress_H112                                             450     450        42    192.01          13              6       1.21729
us_congress_H113                                             447     447        38    196.92          11              8       1.23683
us_congress_H114                                             446     446        44    191.961          8              7       1.23436
us_congress_H93                                              446     446        41    281.198         14            135       2.9576
us_congress_H94                                              445     445        36    284.634         15            137       2.80675
us_congress_H95                                              444     444        23    297.112         13            151       2.83158
us_congress_H96                                              442     442        20    260.229         14             85       1.60388
us_congress_H97                                              447     447        20    257.451         15             80       1.67171
us_congress_H98                                              444     444        20    255.748         17             81       1.72057
us_congress_H99                                              443     443        20    251.201         13             76       1.709
us_congress_S100                                             101     101         7     62.4674         9             29       1.93327
us_congress_S101                                             101     101         7     60.2583         6             25       1.7644
us_congress_S102                                             102     102         7     60.5229         7             25       1.78244
us_congress_S103                                             101     101         6     61.248          6             27       1.822
us_congress_S104                                             102     102         5     61.0829         6             26       1.70943
us_congress_S105                                             100     100         6     54.6338         6             19       1.45629
us_congress_S106                                             102     102         6     59.1722         5             23       1.57908
us_congress_S107                                             101     101         5     60.3033         6             26       1.71796
us_congress_S108                                             100     100         4     61.6974         5             28       1.80237
us_congress_S109                                             101     101         6     57.5621         7             22       1.60556
us_congress_S110                                             102     102         6     58.4425         7             23       1.58042
us_congress_S111                                             109     109         6     57.4801         7             18       1.42711
us_congress_S112                                             101     101         9     44.5837         5              6       1.21094
us_congress_S113                                             105     105         9     48.5116         7              7       1.2522
us_congress_S114                                             100     100         7     45.5192         7              6       1.25327
us_congress_S93                                              101     101         5     62.8662         7             29       1.6744
us_congress_S94                                              100     100         6     60.9895         7             27       1.66377
us_congress_S95                                              104     104         5     66.5482         7             32       1.81305
us_congress_S96                                              101     101         4     63.8803         5             30       1.74979
us_congress_S97                                              101     101         6     63.6303         9             31       1.9684
us_congress_S98                                              101     101         5     63.5738         7             30       1.91779
us_congress_S99                                              101     101         4     64.896          5             33       1.93281
webkb_webkb_cornell_cocite                                   346     344        72    135.91          18             23       2.15544
webkb_webkb_cornell_link1                                    349     253        28    171.904         25             87       9.3893
webkb_webkb_texas_cocite                                     334     334        66    120.393         22             20       2.60026
webkb_webkb_texas_link1                                      286     220        21    155.323         40             82      12.1522
webkb_webkb_washington_cocite                                434     434        95    124.772         25             14       2.45136
webkb_webkb_washington_link1                                 433     321        32    206.18          33             96       7.7372
webkb_webkb_wisconsin_cocite                                 348     348        78    118.675         16             19       1.7005
webkb_webkb_wisconsin_link1                                  300     232        28    164.696         31             85       8.8723
wiki_rfa                                                   11381    3475       456   2235.74         129            993      10.8849
wiki_science                                                 687     641        82    383.112         43            159       7.09697
wiki_talk_br                                                1181     428       108     43.8782        24              4       1.81982
wiki_talk_cy                                                2233     610       140    105.346         26              4       1.50836
wiki_talk_eo                                                7586    1553       345    211.047         56             13       3.15353
wiki_talk_gl                                                8097    1061       276    130.631         41              9       2.00087
wiki_talk_ht                                                 536     197        25     69.9313        10              3       1.20315
wiki_talk_oc                                                3144     452        81     62.8223        22              5       1.83852
wikipedia_link_bcl                                          8130    5815       634   2240.59         147             64       2.42672
wikipedia_link_bh                                          15581    8008       666   3400.52         141             70       2.61055
wikipedia_link_bug                                         14266   13579        53   1287.56          54             23       9.81557
wikipedia_link_cdo                                         14816    9581      1135   4669.99         184            637       4.34132
wikipedia_link_co                                           8252    4648       471   2256.1           98             92       3.89477
wikipedia_link_crh                                          8286    4923       346   2049.19         146             46       9.04645
wikipedia_link_csb                                          5561    2509       240   1236.6           31              5       1.18035
wikipedia_link_diq                                         11810    7380       882   3326.66         177            174       4.96838
wikipedia_link_dv                                           4266    2242       229    887.284         25              2       1.46515
wikipedia_link_eml                                         11856    8712      1377   2959.81          90             15       1.21442
wikipedia_link_fiu_vro                                      6424    3795       424   1691.81          57             18       1.9208
wikipedia_link_fo                                          17649   12042      1707   6675.15         281           1728       4.76966
wikipedia_link_gag                                          2929    1721       272    622.581         58             31       2.64579
wikipedia_link_gan                                          9189    5971       617   3015.2          214            456       9.93232
wikipedia_link_glk                                          7332    5457       383   1873.72         240            104       4.03852
wikipedia_link_gv                                           6862    4814       623   2372            182            380      10.0349
wikipedia_link_hak                                         11487    7548       765   3107.25         164             49       6.05813
wikipedia_link_hif                                          8758    3667       595   1439.81          67             22       2.35291
wikipedia_link_kv                                           6914    4878       896   2280.8           99            236       3.28652
wikipedia_link_lez                                          5171    3753       602   1479.95         103             68       7.42154
wikipedia_link_lo                                           3811    1937       185    956.421         25              4       1.14565
wikipedia_link_map_bms                                     14162    6667       943   2641.03         205            181       4.29663
wikipedia_link_mhr                                         14569    7921       950   4417.33         220            876       7.15464
wikipedia_link_myv                                          6293    4533       662   2152.01         135            280       9.21609
wikipedia_link_mzn                                         18112   10510       770   2986.44         170             26       5.20001
wikipedia_link_nah                                         10285    6646       798   3491.29         306            670      13.7422
wikipedia_link_nap                                         15441   12924      1737   4489.62         225             77       9.92355
wikipedia_link_nds_nl                                      10453    7592      1043   4369.42         363           1458      22.2573
wikipedia_link_nso                                          8152    7497       855   2911            187             92       3.37366
wikipedia_link_pam                                          9537    6122       878   2685.46         253            225       8.75612
wikipedia_link_ps                                          12949    6086       662   2388.04          84             14       1.80363
wikipedia_link_roa_tara                                    10423    9415       861   2399.32         195             60      10.6462
wikipedia_link_rue                                          7621    5552       631   2919.68          86            419       2.74338
wikipedia_link_sah                                         15531   10209      1194   5548.78         140            611       2.52277
wikipedia_link_se                                           8622    5846       732   2391.37         193             97      12.9308
wikipedia_link_so                                           7439    4580       544   2399.27         137            408       3.78113
wikipedia_link_tk                                           6138    4724       533   2280.7           98            223       2.60104
wikipedia_link_vec                                         17524   10858      1338    nan              1              1     nan
wikipedia_link_vls                                          9941    7171       888   4325.33         186           1586       8.04774
wikipedia_link_xal                                          2697    1666        84    451.599         17              4       1.73836
wikipedia_link_xmf                                         15600   10214      1544   5090.99         251            826       4.78988
windsurfers                                                   43      43         8     18.9067         6              6       1.68449
word_adjacency_darwin                                       7381    2698       402   1594.23         182            486      10.338
word_adjacency_french                                       8325    2717       304   1819.65         198            684      16.8581
word_adjacency_spanish                                     11586    2794       415   1634.04         171            423      10.6507
yeast_transcription                                          916     123         8     97.7855        19             58      10.9365
zebras                                                        27      26         4     17.3513         2              8       1.47089
